Movie_Title,Rating,Count
I Spy,5.4,51000
The Constant Gardener,7.4,138000
Flags of Our Fathers,7.1,121000
Devil,6.2,141000
R.I.P.D.,5.6,126000
Dying Young,6.1,16000
Marmaduke,4.3,15000
The Gambler,6.1,69000
The Punisher,6.4,156000
Striptease,4.5,45000
Black Knight,4.9,40000
Annihilation,6.8,303000
Coming Home,7.3,13000
When in Rome,5.6,61000
Return to Me,6.9,21000
Because of Winn-Dixie,6.4,11000
Taking Lives,6.2,87000
The 13th Warrior,6.6,121000
Dreamer: Inspired by a True Story,6.8,13000
Driven,4.6,41000
Hereafter,6.4,92000
The Last House on the Left,6.5,90000
Team America: World Police,7.2,166000
Psycho,8.5,639000
Paper Towns,6.2,100000
Cellular,6.5,98000
Drillbit Taylor,5.7,60000
Copycat,6.6,58000
Mr. Magorium&apos;s Wonder Emporium,6.2,45000
The Shadow,6.1,25000
House of Wax,5.4,121000
The Accused,7.2,34000
How to Be a Latin Lover,6.0,15000
What&apos;s the Worst That Could Happen?,5.5,16000
Analyze That,5.9,84000
The Lawnmower Man,5.4,35000
Stealth,5.1,53000
Paint Your Wagon,6.6,13000
Daddy&apos;s Little Girls,5.8,7500
Metro,5.5,27000
Beverly Hills Ninja,5.6,41000
Monster&apos;s Ball,7.0,87000
Bustin&apos; Loose,6.1,3200
The Eye,5.4,53000
Eddie,5.2,11000
Nick and Norah&apos;s Infinite Playlist,6.6,91000
Adrift,6.6,53000
Zack and Miri Make a Porno,6.5,176000
A History of Violence,7.4,232000
Scott Pilgrim vs. the World,7.5,407000
"Good Night, and Good Luck.",7.4,97000
United 93,7.6,104000
Little Big Man,7.6,34000
She&apos;s Out of My League,6.4,134000
Chappie,6.8,242000
One Hour Photo,6.8,120000
Rob Roy,6.9,42000
Major League II,5.6,26000
Superstar,5.2,19000
Chef,7.3,208000
Dogma,7.3,214000
Random Hearts,5.3,21000
Delivery Man,6.4,77000
Predator 2,6.3,156000
Mirrors,6.1,105000
The Legend of Bagger Vance,6.7,56000
3 Days to Kill,6.2,92000
Robin Hood,5.3,70000
Murphy&apos;s Romance,7.0,6000
Doragon bôru chô: Burorî,7.8,25000
I Love Trouble,5.3,12000
Sophie&apos;s Choice,7.6,46000
The Gods Must Be Crazy,7.3,55000
Road House,6.6,69000
Kidnap,5.9,36000
Super Troopers 2,6.1,26000
Ryan&apos;s Daughter,7.4,9500
Dragonfly,6.1,38000
"Hail, Caesar!",6.3,130000
Elizabeth,7.4,97000
Daybreakers,6.4,126000
Double Impact,5.6,40000
Blown Away,6.3,30000
When the Game Stands Tall,6.7,16000
Bad Company,5.6,47000
Riding in Cars with Boys,6.5,28000
The Rose,7.0,8400
The Bank Job,7.2,178000
The Art of War,5.7,30000
When the Bough Breaks,5.2,6700
The Stepfather,5.6,34000
Rent,6.9,51000
The Object of My Affection,6.0,20000
The Mechanic,6.6,157000
The Last Picture Show,8.0,46000
Nanny McPhee and the Big Bang,6.1,31000
Priest,5.7,118000
Zathura: A Space Adventure,6.2,100000
Child&apos;s Play,5.7,50000
Fools Rush In,6.1,35000
Shoot to Kill,6.8,13000
Confessions of a Teenage Drama Queen,4.7,29000
A Low Down Dirty Shame,6.0,7100
Spice World,3.6,35000
Bless the Child,5.1,14000
3 Ninjas,5.3,21000
The Five-Year Engagement,6.2,97000
Zoolander 2,4.7,68000
Starman,7.0,46000
The Crocodile Hunter: Collision Course,5.4,7900
High Road to China,6.1,5300
Stop! Or My Mom Will Shoot,4.3,41000
Mr. Brooks,7.3,148000
Employee of the Month,5.5,47000
Garfield: A Tale of Two Kitties,5.0,42000
Child&apos;s Play 2,5.9,49000
Brothers,7.1,119000
We Own the Night,6.8,87000
Swimfan,5.1,20000
Desperately Seeking Susan,6.0,23000
Menace II Society,7.5,56000
Florence Foster Jenkins,6.8,54000
Love &amp; Basketball,7.2,20000
Final Analysis,5.9,14000
Memphis Belle,6.9,28000
The Brothers,6.4,4600
Friday,7.3,107000
Do the Right Thing,8.0,98000
Poetic Justice,6.1,14000
Hoosiers,7.5,46000
The Finest Hours,6.8,65000
The Island of Dr. Moreau,4.6,33000
Hannibal Rising,6.2,108000
Saw VI,6.0,108000
The Last Witch Hunter,6.0,101000
Superhero Movie,4.6,67000
Event Horizon,6.7,171000
Winnie the Pooh,7.2,24000
Overboard,6.9,57000
The Best of Me,6.7,70000
Zombieland: Double Tap,6.7,165000
Garden State,7.4,213000
Eye for an Eye,6.2,16000
The Other Boleyn Girl,6.7,109000
Ricki and the Flash,5.9,23000
Glory,7.8,131000
Elizabethtown,6.4,69000
Resident Evil: The Final Chapter,5.5,90000
Hell or High Water,7.6,218000
The Host,5.9,113000
Blood Work,6.4,44000
The Adventures of Rocky &amp; Bullwinkle,4.2,20000
The World&apos;s End,7.0,272000
That Awkward Moment,6.1,101000
Jacob&apos;s Ladder,7.5,104000
Modern Problems,5.1,5200
A Man Apart,6.1,47000
Ramona and Beezus,6.5,18000
Micki + Maude,6.0,3000
Overcomer,6.7,4600
The Wrestler,7.9,299000
Necessary Roughness,6.2,12000
Memento,8.4,1200000
The House,5.6,43000
All About the Benjamins,5.9,15000
The Art of Racing in the Rain,7.6,29000
Serenity,7.8,291000
W.,6.3,47000
Captain Corelli&apos;s Mandolin,5.9,34000
Her,8.0,576000
Jonah: A VeggieTales Movie,6.5,4100
The Mist,7.1,294000
Nancy Drew,5.9,20000
The Outsiders,7.1,82000
Mimic,6.0,49000
Ernest Goes to Jail,5.4,9400
Grindhouse,7.5,182000
The Wood,7.0,9100
Wyatt Earp,6.7,49000
In the Heart of the Sea,6.9,132000
Navy Seals,5.6,17000
Midnight in the Garden of Good and Evil,6.6,39000
Winchester,5.5,33000
Against All Odds,5.9,12000
Problem Child 2,4.9,22000
The Reaping,5.6,43000
All the Money in the World,6.8,82000
Moscow on the Hudson,6.5,12000
15 Minutes,6.1,50000
Lucky Lady,5.2,1200
Downsizing,5.7,106000
From Russia with Love,7.4,129000
Don Jon,6.5,236000
Fly Away Home,6.8,25000
Unleashed,7.0,101000
Fargo,8.1,650000
On the Basis of Sex,7.1,33000
From Paris with Love,6.4,116000
The Best Years of Our Lives,8.1,62000
Sicko,7.9,75000
Air Bud,5.3,17000
Sixteen Candles,7.0,111000
Good Burger,5.7,28000
Santa Claus: The Movie,6.3,13000
Striking Distance,5.9,42000
Corky Romano,4.7,13000
Perfect Stranger,5.7,47000
Observe and Report,5.8,63000
Two of a Kind,4.7,4100
The Russia House,6.1,16000
Match Point,7.6,213000
Weird Science,6.6,85000
American Gigolo,6.3,25000
The Long Riders,7.0,11000
Transcendence,6.2,224000
The Players Club,5.9,6600
Bulletproof Monk,5.5,50000
Whiskey Tango Foxtrot,6.6,52000
Sanctum,5.9,55000
The Program,6.5,10000
Stay Alive,5.1,32000
Monte Carlo,5.8,44000
Fame,5.1,16000
Vicky Cristina Barcelona,7.1,250000
City by the Sea,6.1,25000
Hitman: Agent 47,5.7,89000
The Warriors,7.6,99000
War,6.2,89000
Lucky Number Slevin,7.7,307000
Captain Ron,5.8,21000
My Super Ex-Girlfriend,5.1,63000
The Black Dahlia,5.6,73000
Babylon A.D.,5.6,95000
Much Ado About Nothing,7.3,47000
Pure Luck,5.8,7000
Thunderheart,6.8,16000
Quest for Camelot,6.3,16000
A Lot Like Love,6.6,69000
Il postino,7.7,35000
Hellboy,5.2,85000
My Little Pony: The Movie,6.2,6700
Friday the 13th: A New Beginning,4.8,37000
Billy Elliot,7.7,132000
Joy Ride,6.6,67000
Death Wish,7.0,38000
Frankenstein,6.4,54000
Black and Blue,6.4,21000
Cousins,6.4,4600
The Medallion,5.3,41000
Lock Up,6.4,42000
The Caine Mutiny,7.7,27000
Tough Guys,6.3,7100
The Darkest Hour,4.9,60000
Quigley Down Under,6.9,22000
The Adventures of Ford Fairlane,6.4,18000
Rhinestone,3.9,7400
Toys,5.1,32000
The Freshman,6.5,20000
When a Stranger Calls,6.4,12000
Urban Legends: Final Cut,4.3,17000
Battlefield Earth,2.5,79000
The Book Thief,7.5,132000
Psycho,4.6,48000
Married to the Mob,6.2,17000
The Way Way Back,7.4,146000
The Right Stuff,7.8,60000
Looney Tunes: Back in Action,5.7,36000
Flicka,6.1,7800
Fantastic Mr. Fox,7.9,217000
Aloha,5.4,65000
Flight of the Phoenix,6.1,54000
The Air Up There,5.5,8800
Creepshow,6.9,46000
National Lampoon&apos;s Van Wilder,6.4,108000
Phantom Thread,7.5,123000
Punchline,5.9,8500
The Wiz,5.5,15000
Antwone Fisher,7.3,35000
Reality Bites,6.6,49000
Gamer,5.8,133000
Top Secret!,7.2,64000
The Circle,5.4,90000
Chain Reaction,5.7,51000
The Invisible,6.2,35000
F/X,6.7,19000
Boys and Girls,5.4,17000
A Christmas Story,7.9,140000
Keanu,6.3,48000
The Great Waldo Pepper,6.7,5800
Valentine,4.9,27000
Multiplicity,6.1,32000
The Man from Snowy River,7.3,8600
Diary of a Wimpy Kid: The Long Haul,4.2,8500
Big Miracle,6.5,19000
My Favorite Year,7.4,9400
Juice,7.1,26000
Die unendliche Geschichte,7.4,139000
UglyDolls,5.1,6600
Homefront,6.5,117000
Dracula,6.5,9800
Don&apos;t Be a Menace to South Central While Drinking Your Juice in the Hood,6.6,53000
Secret in Their Eyes,6.3,47000
The People vs. Larry Flynt,7.3,92000
The Life of David Gale,7.5,117000
The Serpent and the Rainbow,6.5,25000
City Hall,6.2,20000
8 Seconds,6.6,5100
Nine Lives,5.3,22000
Appaloosa,6.7,60000
Tucker: The Man and His Dream,6.9,19000
Man of the House,5.4,24000
Skin Deep,6.1,4500
Broken City,6.2,79000
Summer Catch,5.1,16000
Color of Night,5.2,24000
The Pledge,6.8,57000
Remember Me,7.1,143000
Waitress,7.0,46000
Hart&apos;s War,6.3,52000
Johnny Mnemonic,5.7,70000
Race,7.1,37000
"I, Frankenstein",5.1,80000
Tuck Everlasting,6.6,23000
Blaze,6.0,3800
Martin Lawrence Live: Runteldat,5.4,1700
Friday the 13th Part VII: The New Blood,5.3,36000
Anywhere But Here,6.2,18000
The Ninth Gate,6.7,175000
Casualties of War,7.1,43000
Becoming Jane,7.0,60000
Eye in the Sky,7.3,83000
Year of the Dragon,6.9,15000
Sugar Hill,5.9,4500
The Believers,6.1,6900
Next,6.2,155000
Harold &amp; Kumar Go to White Castle,7.0,191000
Simon Birch,6.9,21000
The Upside of Anger,6.8,22000
Love Affair,6.0,4700
Crimes and Misdemeanors,7.9,57000
Fright Night,6.4,104000
Paranormal Activity: The Ghost Dimension,4.6,27000
The Four Feathers,6.5,34000
Walk Hard: The Dewey Cox Story,6.8,71000
Only the Brave,7.6,65000
127 Hours,7.5,364000
Babe: Pig in the City,5.8,33000
Into the Wild,8.1,601000
The Delta Force,5.6,20000
Bears,7.4,6700
Bad Santa 2,5.6,25000
The Big Green,5.6,9900
Mr. Holmes,6.9,63000
The Perks of Being a Wallflower,7.9,487000
Show Dogs,3.9,4600
Steve Jobs,7.2,164000
Halloween 4: The Return of Michael Myers,5.8,50000
Mother!,6.6,210000
Going the Distance,6.3,58000
The Rage: Carrie 2,4.7,16000
Bad Times at the El Royale,7.1,141000
Drive Me Crazy,5.8,19000
Laws of Attraction,5.9,23000
Punch-Drunk Love,7.3,157000
For the Boys,6.4,5600
Last Man Standing,6.4,57000
Addicted,5.1,11000
Chappaquiddick,6.5,13000
Disturbing Behavior,5.6,22000
The Ruins,5.9,74000
Dark Skies,6.3,74000
Klute,7.2,25000
The Zookeeper&apos;s Wife,7.0,42000
Angel,5.8,3500
Sorry to Bother You,6.9,72000
Father Figures,5.5,19000
Empire,6.0,7500
Notes on a Scandal,7.4,77000
Win a Date with Tad Hamilton!,5.6,28000
Pet Sematary II,4.9,21000
The Falcon and the Snowman,6.8,11000
Ghosts of the Abyss,6.8,5300
The Big Lebowski,8.1,775000
Fled,5.4,8900
Rushmore,7.7,179000
Seed of Chucky,4.8,44000
Kung fu,7.7,134000
Annapolis,5.9,21000
Center Stage,6.7,21000
To Rome with Love,6.3,87000
Blink,6.2,8300
Freejack,5.4,16000
Catch That Kid,5.3,10000
Safe,6.5,108000
New in Town,5.6,23000
Lost Souls,4.8,11000
The Frighteners,7.1,86000
The Kid Who Would Be King,6.0,16000
Valley Girl,6.4,15000
Detroit,7.3,52000
Rebound,5.2,13000
Howard the Duck,4.7,46000
Ging chaat goo si III: Chiu kup ging chaat,6.9,21000
Chances Are,6.5,13000
Swing Vote,6.1,18000
21 Grams,7.6,232000
Elizabeth: The Golden Age,6.8,70000
Young Adult,6.3,83000
An American Haunting,5.1,25000
A Simple Plan,7.5,68000
Tales from the Darkside: The Movie,6.3,17000
Burglar,5.2,4400
That Old Feeling,6.2,3800
The Whole Ten Yards,5.5,56000
Billy Bathgate,5.9,12000
Marie Antoinette,6.5,107000
Armored,5.7,30000
The Single Moms Club,5.4,6200
The Raven,6.4,84000
Confessions of a Dangerous Mind,7.0,87000
O,6.1,21000
The Transporter Refueled,5.2,41000
Late Night,6.5,35000
Corvette Summer,5.7,3100
The Thirteenth Floor,7.1,70000
All the Pretty Horses,5.8,15000
Legend,6.4,63000
The Ghost Writer,7.2,161000
Switch,5.8,9400
My Boss&apos;s Daughter,4.7,29000
Highlander II: The Quickening,4.2,45000
Happily N&apos;Ever After,4.5,11000
Loser,5.3,29000
View from the Top,5.3,27000
The Last Exorcism Part II,4.0,16000
A Perfect Getaway,6.5,71000
Firestarter,6.1,31000
Halloween: The Curse of Michael Myers,4.8,35000
Arthur et les Minimoys,6.0,36000
The Corruptor,6.1,18000
Pure Country,7.1,4500
Thinner,5.8,30000
And So It Goes,5.8,14000
Grease 2,4.4,35000
Muriel&apos;s Wedding,7.2,38000
Dungeons &amp; Dragons,3.7,33000
Child&apos;s Play 3,5.1,39000
The Possession of Hannah Grace,5.2,21000
The Girl in the Spider&apos;s Web,6.1,46000
The Prodigy,5.9,26000
Once Around,6.5,4300
Music of the Heart,6.8,12000
S.O.B.,6.4,5900
Election,7.2,95000
Step Up All In,6.0,34000
Indian Summer,6.6,5500
Keeping Up with the Joneses,5.9,61000
Big Eyes,7.0,90000
Per un pugno di dollari,8.0,209000
Maximum Risk,5.5,22000
Fly Me to the Moon,4.5,4500
School Daze,6.0,7200
The Chamber,6.0,15000
Wild at Heart,7.2,90000
Welcome to Mooseport,5.2,13000
Dirty Dancing: Havana Nights,6.0,28000
Disaster Movie,1.9,90000
Alex &amp; Emma,5.6,13000
Supernova,4.9,18000
Scanners,6.8,53000
A Chorus Line,6.2,10000
The Return of the Living Dead,7.3,59000
Amelia,5.8,13000
The Ice Pirates,5.7,11000
Josie and the Pussycats,5.5,23000
Out Cold,6.3,17000
Candyman: Farewell to the Flesh,5.3,13000
Jackie,6.7,77000
Blues Brothers 2000,4.9,33000
Stealing Harvard,5.1,13000
It Comes at Night,6.2,90000
Hush,5.5,12000
The Gate,6.1,17000
Eighth Grade,7.4,72000
Sin City: A Dame to Kill For,6.5,158000
Nixon,7.1,30000
Juwanna Mann,4.7,6600
The Little Vampire,5.8,10000
Osmosis Jones,6.3,35000
Supergirl,4.4,21000
The Crush,5.8,19000
Critters,6.1,35000
Intouchables,8.5,808000
Daddy Day Camp,3.2,16000
Inside Llewyn Davis,7.5,148000
Feardotcom,3.4,21000
Case 39,6.2,83000
Ghost Town,6.7,72000
Roller Boogie,4.6,1800
Visiting Hours,5.7,4100
The Mod Squad,4.3,9000
Playing for Keeps,5.7,30000
Living Out Loud,6.6,4800
Volver,7.6,99000
American Outlaws,6.0,16000
Perfect,4.6,5100
April Fool&apos;s Day,6.2,16000
Man&apos;s Best Friend,5.2,4400
The Quiet American,7.0,28000
Religulous,7.6,59000
The Concorde... Airport &apos;79,4.5,6100
Gods and Generals,6.3,16000
Carol,7.3,124000
Love &amp; Mercy,7.4,38000
Idlewild,6.2,5500
I Think I Love My Wife,5.5,17000
Silent House,5.3,23000
The Light Between Oceans,7.2,55000
The Omega Code,3.6,5300
The Legend of the Lone Ranger,5.1,2100
The Matador,6.7,45000
Compromising Positions,5.9,1000
Bad Influence,6.3,9500
Ready to Rumble,5.4,14000
I&apos;ll Be Home for Christmas,5.5,10000
Confidence,6.7,34000
Lone Wolf McQuade,6.4,12000
12 Rounds,5.6,28000
Before I Fall,6.5,50000
Self/less,6.5,96000
Hot Tub Time Machine 2,5.1,38000
True Romance,7.9,219000
A Stranger Among Us,5.6,3800
Escape from the Planet of the Apes,6.3,34000
No Mercy,5.7,7400
Gattaca,7.8,293000
Sunshine Cleaning,6.8,71000
The Wild Bunch,7.9,82000
Deathstalker,4.6,5000
The Darjeeling Limited,7.2,192000
Sorority Row,5.2,30000
Blinded by the Light,6.9,24000
The King and I,4.5,4000
"Roman J. Israel, Esq.",6.5,36000
End of the Spear,6.8,5200
Phantasm,6.7,35000
Upgrade,7.5,175000
The Seven Year Itch,7.1,37000
Jui kuen II,7.6,45000
Get Over It,5.8,19000
Nuovo Cinema Paradiso,8.5,249000
Police Academy 6: City Under Siege,4.4,31000
Alaska,5.8,5400
Wing Commander,4.3,17000
So I Married an Axe Murderer,6.5,37000
The Last Kiss,6.4,41000
Lifeforce,6.2,25000
Zoom,4.4,21000
Le pacte des loups,7.0,65000
One Good Cop,5.9,4100
Bobby,7.0,42000
Unforgettable,5.1,15000
Das Leben der Anderen,8.4,377000
Manhattan Murder Mystery,7.3,43000
Prêt-à-Porter,5.2,15000
Extreme Prejudice,6.7,6800
Out of the Furnace,6.8,113000
Thumbelina,6.4,17000
Lords of Dogtown,7.1,54000
Deep Rising,6.1,36000
D-War,3.5,24000
The Astronaut Farmer,6.3,23000
Antitrust,6.1,29000
For Love or Money,6.2,14000
"Give &apos;em Hell, Harry!",7.3,500
The Last Flight of Noah&apos;s Ark,5.8,1400
The End of the Affair,7.1,22000
The Astronaut&apos;s Wife,5.4,55000
Hercules,4.0,3900
RoboCop 3,4.1,49000
Fear and Loathing in Las Vegas,7.6,271000
Leave It to Beaver,5.2,4200
Drive Angry,5.4,97000
The Drop,7.1,149000
Belle,7.3,30000
Abandon,4.9,9700
Glengarry Glen Ross,7.7,102000
The Darkness,4.5,16000
Stay Tuned,6.3,13000
New York Stories,6.4,18000
Live by Night,6.4,56000
Head Over Heels,5.5,14000
The Perfect Score,5.7,25000
Stardust Memories,7.3,22000
The Scarlet Letter,5.3,15000
Raise Your Voice,5.9,28000
Universal Soldier: The Return,4.2,29000
Thief of Hearts,5.8,1700
A Rage in Harlem,5.9,2100
Fei ying gai wak,7.3,20000
Home Fries,5.1,8400
Narc,7.1,40000
The Secret of NIMH,7.6,40000
The Walk,7.3,126000
The Fountain,7.2,235000
Henry V,7.5,29000
Bats,4.0,10000
Cyborg,5.1,31000
The Great Raid,6.7,22000
Domino,5.9,66000
Facing the Giants,6.6,17000
Lovesick,5.2,835
The Belko Experiment,6.1,49000
Prom,5.4,15000
King Kong,7.9,83000
Yonkers Joe,6.3,884
Once Bitten,5.6,14000
Mr. Smith Goes to Washington,8.1,112000
The Express,7.3,21000
Belly,6.3,11000
The Perfect Match,4.9,4000
I Don&apos;t Know How She Does It,5.0,20000
S1m0ne,6.1,60000
The Baby-Sitters Club,5.8,5700
Lost in Yonkers,6.8,2800
Stone Cold,6.0,7800
The Frisco Kid,6.4,10000
Dragonball Evolution,2.5,73000
Black Snake Moan,6.9,63000
Hardcore Henry,6.7,92000
Transamerica,7.4,41000
The Boy in the Striped Pyjamas,7.8,206000
First Daughter,5.1,22000
Trail of the Pink Panther,5.0,10000
Dark Blue,6.6,22000
Flickan som lekte med elden,7.2,94000
Meet the Blacks,4.8,36000
Warlock,6.2,17000
Superbabies: Baby Geniuses 2,1.9,31000
Peeples,5.3,4800
Late for Dinner,6.5,1800
Mad Max,6.9,201000
Renegades,5.4,3500
Whatever It Takes,5.5,11000
Suspect Zero,5.8,20000
Street Fighter: The Legend of Chun-Li,3.7,24000
To Catch a Thief,7.4,70000
The Seeker: The Dark Is Rising,4.8,15000
Before and After,6.1,8800
Body Double,6.8,32000
Scandal,6.5,5100
Ratchet &amp; Clank,5.6,11000
The Man with One Red Shoe,5.7,16000
Chinatown,8.2,313000
Stick,5.7,2000
The Quiet Ones,5.1,20000
Troop Beverly Hills,5.8,10000
Serenity,5.4,39000
Blue Velvet,7.7,191000
Leprechaun,4.8,26000
High Spirits,5.8,9300
The Lost City of Z,6.6,86000
An Unfinished Life,7.0,31000
Tall Tale,5.9,3700
The Blob,6.6,36000
Christopher Columbus: The Discovery,4.5,3000
Cry-Baby,6.5,58000
The Cooler,6.9,34000
Deadly Blessing,5.6,5700
The Love Letter,5.5,4400
Night Crossing,6.5,1400
Machete Kills,5.6,77000
The Meteor Man,5.2,8100
The Texas Chainsaw Massacre 2,5.6,31000
Woo,4.2,2000
Aspen Extreme,6.0,2900
The Death of Stalin,7.3,97000
Strange Days,7.2,70000
Firestorm,4.8,3900
Anna,6.7,74000
The Return,4.7,12000
Enemies: A Love Story,6.6,2200
Bad Words,6.6,49000
In Bruges,7.9,407000
The Best of Times,6.0,7300
Vampire Academy,5.5,54000
Slither,6.5,80000
Dead Calm,6.8,39000
Hoop Dreams,8.3,26000
The Night Listener,5.9,15000
Tupac: Resurrection,7.9,9400
The Jerky Boys,4.8,2600
Into the Night,6.4,12000
Over Her Dead Body,5.2,24000
Cidade de Deus,8.6,729000
While We&apos;re Young,6.3,49000
Mortdecai,5.5,71000
Hackers,6.3,68000
The Sugarland Express,6.8,17000
Proof,6.7,44000
Paranoia,5.7,36000
Bones,4.3,7400
Alice,6.6,14000
The Crucible,6.8,37000
The Squid and the Whale,7.3,82000
Witchboard,5.7,7000
Mid90s,7.4,58000
Gold,6.7,62000
She&apos;s Gotta Have It,6.8,14000
North,4.5,14000
The Longest Yard,7.1,18000
El orfanato,7.4,152000
The Hoax,6.7,16000
Mujeres al borde de un ataque de &quot;nervios&quot;,7.6,39000
Screwed,5.7,9000
Shag,6.4,4200
Relentless,5.9,1500
Grandma,6.7,16000
Children of the Corn II: The Final Sacrifice,4.3,8300
Our Brand Is Crisis,6.1,22000
The Vikings,7.1,14000
Red Sonja,5.1,41000
Nine 1/2 Weeks,6.0,40000
Loving Vincent,7.8,55000
The Great Gatsby,6.4,25000
The Mambo Kings,6.4,5500
Bãhubali: The Beginning,8.0,110000
Fortress,5.9,28000
Me and Earl and the Dying Girl,7.7,128000
Running with Scissors,6.1,22000
Thunderbirds,4.3,14000
Conviction,7.2,44000
Boy Erased,6.9,37000
Nightmares,5.8,3200
City Island,7.4,31000
The Big Sleep,7.9,83000
I Dreamed of Africa,5.6,4600
Lost &amp; Found,5.1,6500
The Razor&apos;s Edge,6.6,5300
Strange Wilderness,5.3,22000
Man cheng jin dai huang jin jia,7.0,44000
Femme Fatale,6.2,35000
Wings,7.5,12000
Same Kind of Different as Me,6.7,7900
Little Boy,7.4,23000
Mac and Me,3.4,14000
The Soldier,5.3,1200
Motel Hell,6.0,11000
It&apos;s Kind of a Funny Story,7.1,141000
Post Grad,5.3,14000
Cantinflas,6.6,3900
Article 99,6.1,3200
Rocky II,7.3,201000
Gods and Monsters,7.4,30000
El secreto de sus ojos,8.2,203000
All Is Lost,6.9,79000
Barton Fink,7.7,118000
Chained Heat,5.0,2300
Lowriders,5.7,2500
UHF,7.0,28000
Mystery Date,6.1,2900
Rabbit-Proof Fence,7.4,28000
Maudie,7.6,18000
Un long dimanche de fiançailles,7.6,73000
Nirgendwo in Afrika,7.5,13000
Night and the City,5.8,4800
The Sessions,7.2,42000
Chasing Mavericks,7.1,32000
Hitchcock,6.8,75000
The Walking Dead,4.9,826
A Fine Mess,4.7,1500
Deuces Wild,5.6,7300
The Last Legion,5.4,35000
The Perfect Holiday,4.7,3100
Stanley &amp; Iris,6.4,7700
The Bling Ring,5.6,86000
Before Sunset,8.1,251000
Real Women Have Curves,6.9,7400
The Hitcher,7.2,46000
Heaven &amp; Earth,6.8,14000
Day of the Dead,7.1,67000
Double Indemnity,8.3,152000
Mongol,7.2,46000
Eight Men Out,7.2,20000
Who&apos;s Your Caddy?,2.2,15000
Under Fire,7.0,7500
RocknRolla,7.3,245000
Mary Reilly,5.8,15000
A Dangerous Method,6.4,102000
El crimen del Padre Amaro,6.7,14000
One Eight Seven,6.7,23000
Kin,5.8,16000
Hardware,6.0,15000
Slums of Beverly Hills,6.6,13000
Die Fälscher,7.6,45000
Three of Hearts,5.5,2100
A Scanner Darkly,7.1,110000
Der Untergang,8.2,345000
Heartbreak Hotel,5.7,1400
Say It Isn&apos;t So,5.0,13000
Rescue Dawn,7.3,104000
Kundun,7.0,28000
Wind,6.4,2700
Before Sunrise,8.1,291000
Split Second,6.2,14000
Delirious,5.9,8400
Cannery Row,6.7,3700
Angels and Insects,6.9,4600
Whatever Works,7.1,73000
Made,6.4,18000
Once Upon a Time in America,8.3,334000
Danny Collins,7.0,31000
Monkey Shines,6.2,12000
Top Dog,4.2,3500
The Truth About Charlie,4.7,10000
The Hotel New Hampshire,6.0,8300
Margin Call,7.1,123000
Gossip,5.9,16000
Grind,6.0,12000
The Company You Keep,6.4,33000
Butch and Sundance: The Early Days,5.7,1500
The World&apos;s Fastest Indian,7.8,54000
Vamp,6.0,5600
Jakob the Liar,6.5,17000
The Sun Is Also a Star,5.9,7000
Innocent Blood,6.2,10000
Let It Ride,6.8,5600
Club Dread,5.7,29000
"Kiss Me, Stupid",7.0,7700
Solo,4.1,4300
Just Visiting,5.8,19000
Incarnate,5.3,13000
Bud Abbott Lou Costello Meet Frankenstein,7.4,17000
King David,5.3,2300
Slackers,5.4,14000
Dutch,6.5,12000
"Se, jie",7.5,40000
Longtime Companion,7.6,5700
Love in the Time of Cholera,6.4,23000
The Other Side of Heaven,6.4,4300
Joe&apos;s Apartment,5.5,13000
If Lucy Fell,4.9,4100
C.H.U.D.,5.6,12000
Mindhunters,6.4,60000
Honkytonk Man,6.6,8600
Curse of the Pink Panther,4.3,5900
Bound by Honor,8.0,30000
An American in Paris,7.2,33000
Swingers,7.2,80000
The Mark of Zorro,7.6,9900
Rebecca,8.1,132000
12 Angry Men,9.0,741000
Solitary Man,6.3,16000
Mrs. Soffel,6.1,3200
Until September,5.7,689
"Jeff, Who Lives at Home",6.5,63000
Mr. Nanny,3.8,9400
Men with Brooms,5.8,4400
Kiss Kiss Bang Bang,7.5,222000
The Meddler,6.3,13000
A Life Less Ordinary,6.4,35000
Enemy Mine,6.9,46000
Glitter,2.3,23000
Man Trouble,4.7,3100
Restoration,6.6,9300
Serbuan maut,7.6,198000
Kama Sutra: A Tale of Love,6.0,10000
Witless Protection,3.3,6300
Ran,8.2,121000
Godzilla 1985,6.2,6300
Gloria,5.2,5800
Whipped,4.5,4100
Willy Wonka &amp; the Chocolate Factory,7.8,191000
American Ninja 2: The Confrontation,4.9,8600
Idle Hands,6.2,42000
King&apos;s Ransom,4.4,3800
Mountains of the Moon,7.2,3700
My Old Lady,6.4,9200
Safety Not Guaranteed,7.0,124000
The Pebble and the Penguin,5.7,4900
Fluke,6.7,6900
Flashpoint,6.4,2600
The Man Who Knew Infinity,7.2,55000
Top Hat,7.8,19000
Me and You and Everyone We Know,7.3,36000
L&apos;auberge espagnole,7.3,41000
A United Kingdom,6.9,16000
The Manhattan Project,6.2,6000
Warlock: The Armageddon,5.4,6000
The Assassination of Jesse James by the Coward Robert Ford,7.5,176000
The Assassin&apos;s Code,5.0,1200
Morgan,5.8,42000
The Keep,5.7,12000
Friend Request,5.3,26000
Vera Drake,7.6,25000
White Man&apos;s Burden,5.3,4900
A Dry White Season,7.0,5500
The Monster Squad,7.0,32000
Mannequin: On the Move,4.4,6200
The Merchant of Venice,7.0,36000
Table 19,5.8,28000
Les choristes,7.9,60000
Stay,6.8,78000
Caché,7.3,78000
